rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,South Coast-South,Cerritos,Isaiah Tyler,19,19,219.0,11.5,28.7,3.01,4.04,4.32,1.35,-0.67,2.02,0.223,13.1,11.6,2.6,11.4,1.9,0.2,2.9,False
,Bay Valley,Yuba,Isaiah Bates,5,5,128.0,25.6,61.4,4.84,3.35,8.8,1.35,1.3,0.05,0.125,20.3,19.6,2.4,13.6,2.8,2.4,2.8,False
,Inland Empire Athletic,Mt. San Jacinto,C.J. Hyder,13,13,280.0,21.5,53.3,2.08,2.82,6.44,1.32,0.91,0.4,0.28,22.5,21.8,3.2,8.5,1.7,0.0,4.8,False
,Orange Empire Athletic,Saddleback,Jake Hawes,5,21,83.0,16.6,9.8,2.04,3.93,4.18,1.32,-1.03,2.35,0.084,19.9,18.2,5.9,7.4,0.7,0.7,3.0,False
,South Coast-North,Mt. San Antonio,Darrell Williams,12,12,266.0,22.2,54.2,1.96,3.26,6.26,1.3,-1.88,3.18,0.261,18.3,18.9,3.5,6.4,2.4,0.2,3.7,False
,Coast-North,San Francisco,Michael Steadman,3,3,49.0,16.3,40.6,5.0,3.6,1.87,1.28,0.93,0.35,0.049,14.3,12.7,4.4,16.5,0.0,4.4,4.4,False
,South Coast-South,El Camino,Kenji Sampson,7,9,51.0,7.3,14.2,2.33,3.2,11.95,1.22,1.89,-0.68,0.05,18.7,17.7,2.3,3.9,4.7,0.8,1.6,False
,Orange Empire Athletic,Fullerton,Vaj Rice,17,17,398.0,23.4,57.9,3.86,3.16,3.68,1.16,0.33,0.83,0.379,23.5,21.3,0.9,12.6,0.3,0.1,3.1,False
,Orange Empire Athletic,Fullerton,Dylan Banks,10,17,81.0,8.1,11.8,1.85,3.71,3.68,1.15,-3.92,5.08,0.077,13.9,12.4,6.6,10.2,2.9,0.7,7.3,False
,WSC South,Bakersfield,Orion Clay,7,14,14.0,2.0,2.5,2.91,3.62,5.16,1.12,-3.99,5.1,0.013,10.9,10.0,0.0,10.9,3.6,0.0,0.0,False
,Pacific Coast Athletic,San Diego Miramar,Takoda Browne,13,13,410.0,31.5,78.8,2.68,2.2,8.25,1.09,1.22,-0.13,0.386,18.6,17.0,5.7,7.2,3.0,0.8,4.7,False
,Pacific Coast Athletic,Southwestern,Emilio Arellano,11,11,293.0,26.6,65.1,4.35,2.41,8.74,1.08,4.85,-3.77,0.269,29.8,28.1,1.8,15.6,0.8,0.6,3.3,False
,Pacific Coast Athletic,Grossmont,Kyle Ruiz,17,17,349.0,20.5,51.3,1.87,3.63,6.02,1.07,-0.9,1.97,0.327,10.8,9.7,5.5,6.0,1.1,0.6,3.4,False
,Inland Empire Athletic,Copper Mountain,Jailen Moore,15,15,307.0,20.5,51.1,1.88,3.23,6.83,1.06,2.47,-1.41,0.286,17.9,17.3,1.2,5.2,0.7,0.0,2.3,False
,Bay Valley,Napa Valley,James Ned,13,13,200.0,15.4,37.9,3.63,3.8,3.75,1.06,-2.04,3.1,0.184,11.7,11.0,1.2,9.5,1.7,0.0,3.5,False
,Bay Valley,Contra Costa,Jovell Vance,4,4,126.0,31.5,78.8,2.37,2.87,11.3,1.06,-1.53,2.59,0.118,18.4,19.2,2.6,7.7,2.1,2.6,2.1,False
,WSC North,Cuesta,Julen Blazquez,2,16,47.0,23.5,7.3,3.17,3.86,6.16,1.06,1.81,-0.75,0.044,21.7,20.0,1.2,10.9,1.2,0.0,4.8,False
,Pacific Coast Athletic,Southwestern,Jose Serrano,11,11,273.0,24.8,60.6,3.71,2.19,8.71,1.04,3.02,-1.97,0.248,30.7,28.8,4.8,15.0,1.7,0.4,5.4,False
,Orange Empire Athletic,Irvine Valley,Daniel Chatman,16,24,264.0,16.5,27.4,2.23,3.26,6.62,1.01,-0.73,1.74,0.242,28.4,27.3,6.3,4.2,2.5,0.4,7.2,False
,Pacific Coast Athletic,Southwestern,Filippo Migliorini,1,11,1.0,1.0,0.2,3.32,2.93,8.67,1.0,-1.48,2.49,0.001,0.0,0.0,0.0,57.0,0.0,0.0,0.0,False
,Inland Empire Athletic,Copper Mountain,Tre'Von Bentley,15,15,353.0,23.5,58.8,4.7,3.22,6.75,0.98,1.29,-0.31,0.32,18.0,17.2,2.3,14.8,1.8,1.8,2.7,False
,Big Eight,Cosumnes River,Jordan Roberson,8,8,260.0,32.5,81.2,2.45,2.7,8.35,0.89,-2.76,3.65,0.229,18.8,19.7,2.9,5.2,2.7,0.2,2.3,False
,WSC North,LA Pierce,Rueben Gonzalez,13,13,254.0,19.5,48.9,1.68,2.99,7.54,0.89,0.26,0.63,0.224,16.4,15.7,8.1,3.9,2.7,0.0,4.4,False
,WSC South,Antelope Valley,Myles Wise,17,25,243.0,14.3,24.3,3.41,4.09,4.06,0.88,0.09,0.79,0.213,13.7,12.5,3.5,7.5,1.8,0.4,3.5,False
,Bay Valley,Napa Valley,Malcon Bracy,12,13,142.0,11.8,26.9,1.62,3.64,3.54,0.85,-2.47,3.32,0.122,12.3,11.5,3.9,4.2,1.1,0.0,2.1,False
,Coast-North,Chabot,Stephen Northington,5,5,167.0,33.4,77.7,2.99,2.61,8.96,0.84,-2.42,3.26,0.135,23.7,25.0,0.6,10.8,1.5,0.3,3.4,False
,Bay Valley,Yuba,Josh Dhatt,5,5,125.0,25.0,59.9,2.65,3.0,8.28,0.83,0.39,0.44,0.103,22.4,21.6,4.5,7.8,4.1,0.0,4.9,False
,WSC South,West LA,Braylon Pickens,10,21,118.0,11.8,13.9,2.01,3.68,7.69,0.81,1.26,-0.45,0.1,14.8,14.0,7.0,3.0,1.7,0.0,2.2,False
,WSC North,LA Pierce,Chance Cole,12,13,383.0,31.9,73.7,3.16,2.85,7.42,0.77,1.08,-0.31,0.324,27.1,26.0,3.2,9.5,2.6,0.4,3.2,False
,Orange Empire Athletic,Santa Ana,Cameron High,12,12,382.0,31.8,78.7,2.26,1.95,7.7,0.76,0.76,-0.0,0.318,26.5,25.8,2.9,5.2,1.9,0.1,3.4,False
,Pacific Coast Athletic,San Diego Miramar,Vernon Holden,6,13,63.0,10.5,12.1,3.91,3.69,7.92,0.76,2.27,-1.51,0.053,28.9,26.6,2.2,5.9,0.7,0.0,3.0,False
,Inland Empire Athletic,Mt. San Jacinto,Donnell Payne,8,13,162.0,20.2,30.8,3.24,3.62,5.86,0.73,-1.28,2.01,0.133,13.8,13.4,1.6,10.6,2.2,0.0,1.9,False
,Inland Empire Athletic,Barstow,Alberto Torres,14,14,226.0,16.1,40.4,2.26,3.72,7.69,0.69,-0.08,0.77,0.186,12.1,10.7,3.1,7.6,2.9,0.6,3.7,False
,Central Valley,Reedley,Alfredo Jimenez,3,3,79.0,26.3,65.7,5.0,2.5,14.03,0.58,4.93,-4.35,0.062,30.5,31.8,2.8,16.0,1.4,0.7,1.4,False
,Pacific Coast Athletic,Southwestern,Gregory Smith,11,11,128.0,11.6,28.4,1.8,3.87,8.24,0.57,0.68,-0.1,0.098,10.7,10.1,2.7,4.9,2.7,0.4,1.3,False
,Bay Valley,Napa Valley,Armani Mills,13,13,350.0,26.9,66.3,2.02,2.86,3.26,0.56,-2.22,2.78,0.269,16.2,15.2,3.0,4.1,1.9,0.1,4.1,False
,Inland Empire Athletic,Mt. San Jacinto,Olabanji Osinaike,13,13,143.0,11.0,27.2,3.93,3.4,5.68,0.55,-1.57,2.12,0.11,18.5,18.0,4.4,16.0,2.2,0.0,4.4,False
,WSC South,Santa Monica,Joe Robinson,11,13,263.0,23.9,50.1,2.17,2.19,10.72,0.54,2.89,-2.35,0.202,35.7,36.8,3.7,4.5,3.3,0.0,5.1,False
,Golden Valley,Shasta,Hunter Johnson,4,4,139.0,34.8,87.0,3.65,3.02,9.15,0.54,0.3,0.24,0.108,18.2,17.2,4.9,18.6,1.9,0.0,2.3,False
,Coast-North,Chabot,Devin Smith,5,5,100.0,20.0,46.5,2.67,3.43,8.64,0.53,-3.61,4.14,0.072,16.9,18.0,3.1,6.7,2.6,0.5,3.1,False
,Big Eight,Diablo Valley,Kenneth Pitts III,1,1,26.0,26.0,64.7,3.57,3.46,2.51,0.53,-2.22,2.74,0.02,0.0,-0.7,2.5,22.5,0.0,2.5,2.5,False
,WSC North,LA Pierce,Idris Sadat,10,13,142.0,14.2,27.3,3.38,4.06,7.17,0.52,-0.05,0.57,0.109,16.5,16.0,1.4,10.7,1.7,0.7,2.1,False
,Coast-North,Canada,Sean Orr,5,6,97.0,19.4,40.5,3.35,3.82,10.22,0.52,1.05,-0.53,0.075,12.2,11.1,4.3,16.0,4.3,1.6,2.1,False
,Bay Valley,Merritt,Jahn Chensee,6,6,73.0,12.2,30.2,2.59,3.71,4.92,0.5,1.1,-0.6,0.055,34.3,31.8,0.8,8.6,1.6,0.0,4.7,False
,Inland Empire Athletic,Mt. San Jacinto,Terrence Williams,13,13,170.0,13.1,32.3,1.63,3.01,5.62,0.49,-2.16,2.65,0.128,12.8,12.4,10.1,8.6,1.5,1.2,4.6,False
,Bay Valley,Napa Valley,Akeem Dear,13,13,272.0,20.9,51.6,2.27,2.88,3.13,0.43,-4.09,4.52,0.199,22.5,21.1,3.7,10.6,3.3,0.5,7.9,False
,Big Eight,Cosumnes River,Everton Maxwell,8,8,131.0,16.4,40.9,4.51,3.64,7.85,0.39,-5.33,5.71,0.095,19.4,20.3,1.7,13.2,2.1,3.3,3.7,False
,Central Valley,West Hills Coalinga,Akeem Tate,1,2,17.0,17.0,21.2,3.36,3.45,5.73,0.39,7.61,-7.21,0.012,47.8,39.1,5.3,18.6,0.0,0.0,5.3,False
,Pacific Coast Athletic,San Diego Miramar,Ryan Michaels,13,13,186.0,14.3,35.7,2.66,3.51,7.54,0.38,2.18,-1.8,0.135,21.6,19.7,3.5,4.0,1.5,0.3,3.5,False
,Coast-North,Chabot,Jorden Gilmete,5,5,138.0,27.6,64.2,2.84,2.52,8.49,0.38,-3.03,3.41,0.093,29.4,31.2,2.2,7.4,3.3,0.0,5.6,False
,Orange Empire Athletic,Santa Ana,D' Caran Anderson,12,12,243.0,20.2,50.1,2.25,3.13,7.31,0.37,0.12,0.25,0.174,28.6,27.8,1.0,3.7,2.0,0.4,3.7,False
,Big Eight,American River,Giovanni Roberts,3,4,25.0,8.3,15.6,1.7,3.08,12.45,0.36,4.68,-4.32,0.018,32.3,31.8,4.6,0.0,0.0,0.0,0.0,False
,WSC North,LA Pierce,John Flowers,12,13,272.0,22.7,52.3,3.07,2.99,6.93,0.28,-0.11,0.4,0.189,21.2,20.4,5.9,5.8,2.3,0.0,4.3,False
,South Coast-South,LA Southwest,Jameel McGill,8,14,58.0,7.2,10.0,2.65,3.86,8.86,0.28,-1.07,1.35,0.039,7.2,6.9,9.9,8.1,0.9,0.0,2.7,False
,South Coast-South,LA Southwest,Jose Fouler,3,14,44.0,14.7,7.6,3.24,3.84,8.82,0.25,-0.39,0.64,0.029,27.3,26.3,2.4,10.7,3.6,1.2,4.8,False
,Pacific Coast Athletic,San Diego City,Dylan Lee,6,31,41.0,6.8,3.3,2.06,3.6,1.99,0.25,-0.66,0.91,0.028,16.7,14.0,2.4,3.6,2.4,0.0,1.2,False
,Bay Valley,Merritt,Tyler Hillman,3,6,30.0,10.0,12.4,2.51,3.78,4.66,0.24,-2.89,3.13,0.02,18.9,17.4,0.0,11.4,5.7,0.0,5.7,False
,South Coast-South,El Camino,Justin Chambers,8,9,133.0,16.6,36.9,2.57,2.56,10.94,0.21,3.86,-3.65,0.09,37.7,35.2,5.1,5.4,3.9,0.0,4.8,False
,South Coast-North,Mt. San Antonio,Minfeke Sanoe,12,12,333.0,27.8,67.8,4.36,3.22,5.15,0.18,-2.09,2.27,0.216,19.2,19.7,0.2,19.0,1.4,0.9,4.2,False
,Central Valley,Porterville,Germaine Caldwell,1,8,20.0,20.0,6.3,2.44,3.42,10.74,0.16,-2.74,2.9,0.013,17.2,16.0,7.4,17.2,7.4,0.0,9.8,False
,Inland Empire Athletic,Copper Mountain,Hyking Brisbon,15,15,172.0,11.5,28.6,4.12,3.57,5.92,0.15,0.67,-0.53,0.112,15.9,15.3,1.9,15.5,0.9,0.6,3.7,False
,WSC South,LA Valley,Dimitri Akenten,10,23,180.0,18.0,19.4,4.31,4.22,8.33,0.11,-2.31,2.43,0.115,23.5,22.6,1.8,12.3,3.8,1.2,3.2,False
,Inland Empire Athletic,Copper Mountain,Dominique Anderson,14,15,134.0,9.6,22.3,4.19,3.85,5.85,0.08,0.22,-0.15,0.085,14.4,13.7,0.8,12.8,1.6,2.0,2.4,False
,WSC South,Canyons,Anthony Simone,12,12,261.0,21.8,54.4,4.66,3.08,8.22,0.06,3.93,-3.88,0.164,29.0,26.4,2.3,10.2,1.3,1.5,3.6,False
,South Coast-North,Mt. San Antonio,Derrick Irenen,3,12,36.0,12.0,7.3,4.23,3.53,5.03,0.06,-0.96,1.02,0.022,26.0,26.6,0.0,16.3,0.0,3.3,8.1,False
,Coast-North,Canada,Eric Norton,6,6,132.0,22.0,55.1,2.34,2.8,9.76,0.05,1.03,-0.98,0.083,19.9,18.7,6.3,5.9,3.5,0.0,4.3,False
,South Coast-South,El Camino,Justin Reyes,9,9,100.0,11.1,27.8,2.47,3.05,10.78,0.05,3.72,-3.67,0.062,29.0,27.2,3.2,7.2,2.4,1.2,3.2,False
,South Coast-North,Mt. San Antonio,Bryce Knox,12,12,275.0,22.9,56.0,2.36,3.22,5.01,0.04,-2.51,2.55,0.167,18.7,19.3,2.3,8.7,1.3,0.0,3.6,False
,WSC North,Cuesta,Mathieu Giroud,9,16,63.0,7.0,9.8,2.11,4.01,5.1,0.0,-1.07,1.07,0.038,9.0,8.3,1.8,6.3,0.9,1.8,2.7,False
,Central Valley,Porterville,Carlos Angel,8,8,288.0,36.0,90.1,2.53,1.34,10.56,-0.03,4.1,-4.12,0.173,23.2,22.0,2.7,7.2,1.4,0.0,2.9,False
,South Coast-North,Mt. San Antonio,Michael Ridley,4,12,76.0,19.0,15.5,3.06,3.86,4.93,-0.04,-4.19,4.15,0.044,13.9,14.3,0.8,6.9,3.1,0.8,3.8,False
,South Coast-South,LA Harbor,Chris Jackson,15,15,454.0,30.3,75.7,3.66,3.27,6.92,-0.11,0.78,-0.89,0.261,17.8,16.1,2.9,10.9,1.5,1.4,3.0,False
,Pacific Coast Athletic,San Diego Miramar,Wyatt Babiak,5,13,12.0,2.4,2.3,2.38,3.22,7.04,-0.12,-2.9,2.78,0.007,7.8,7.0,7.8,0.0,3.9,0.0,0.0,False
,South Coast-North,East Los Angeles,Colin Bell,6,6,91.0,15.2,37.8,3.69,3.88,3.25,-0.14,1.25,-1.38,0.051,9.3,7.5,2.0,9.3,3.3,1.3,2.0,False
,Pacific Coast Athletic,San Diego Miramar,Caleb Giordano,13,13,246.0,18.9,47.3,3.41,3.4,6.96,-0.2,1.03,-1.23,0.135,21.2,19.2,4.0,6.3,1.5,0.9,2.7,False
,Big Eight,Sacramento City,Raphael Durr,1,1,29.0,29.0,72.5,2.05,3.04,-0.73,-0.2,-3.75,3.55,0.016,12.2,10.9,5.2,3.5,1.7,0.0,7.0,False
,South Coast-South,Compton,James Mitchell,14,16,196.0,14.0,29.7,4.22,3.8,9.16,-0.23,0.39,-0.62,0.102,17.0,16.4,4.5,9.8,1.8,0.0,3.3,False
,Inland Empire Athletic,Victor Valley,Tristan Angelo,12,12,364.0,30.3,76.0,2.01,1.7,4.98,-0.25,-0.5,0.25,0.195,23.7,22.1,3.9,4.6,2.3,0.0,5.6,False
,Pacific Coast Athletic,Palomar,Corday Fairley,23,23,283.0,12.3,29.9,2.45,4.14,3.62,-0.28,-0.95,0.67,0.145,21.6,18.3,3.1,6.6,1.9,0.2,3.9,False
,Inland Empire Athletic,Mt. San Jacinto,Israel Farrington,12,13,221.0,18.4,42.0,3.81,3.48,4.84,-0.29,-1.9,1.62,0.114,13.4,13.0,2.4,13.2,0.7,2.1,2.8,False
,Central Valley,Fresno,Georgie Dancer,10,10,170.0,17.0,42.0,3.03,3.29,2.79,-0.3,-1.1,0.8,0.087,20.1,18.0,3.7,6.9,1.1,0.6,4.0,False
,WSC South,Santa Monica,Jhamad Norwood,8,13,155.0,19.4,29.5,3.79,3.1,9.89,-0.3,2.17,-2.47,0.08,31.1,32.1,3.0,18.5,1.3,1.3,4.3,False
,South Coast-South,LA Southwest,Austin Toomalatai,14,14,371.0,26.5,63.8,2.21,3.22,8.25,-0.32,-0.6,0.28,0.183,20.6,19.8,2.5,6.2,2.8,0.0,2.1,False
,WSC North,Oxnard,Alec Minkel,2,6,7.0,3.5,2.9,3.73,3.27,13.45,-0.32,10.12,-10.44,0.004,21.5,20.7,0.0,7.2,0.0,0.0,0.0,False
,South Coast-North,East Los Angeles,Solomon Hunt,6,6,126.0,21.0,52.3,4.57,3.61,3.06,-0.33,5.03,-5.36,0.064,21.6,17.3,3.4,13.9,0.0,2.9,3.4,False
,Orange Empire Athletic,Santiago Canyon,Jacob Garcia,16,22,88.0,5.5,9.8,2.69,3.99,3.82,-0.34,2.32,-2.66,0.044,17.9,15.0,3.6,9.0,0.0,0.0,1.8,False
,Big Eight,San Joaquin Delta,Austin Dongon,1,1,14.0,14.0,35.0,1.51,3.42,-3.15,-0.34,-12.82,12.48,0.007,0.0,0.2,4.2,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Riverside,Demetrius Murray,12,18,208.0,17.3,28.4,3.76,4.33,4.99,-0.35,-0.5,0.15,0.103,15.6,14.3,0.8,6.4,0.8,1.1,1.7,False
,Central Valley,Fresno,David Rico,9,10,104.0,11.6,25.7,2.19,3.77,2.7,-0.39,-1.2,0.81,0.05,9.4,8.3,2.3,6.1,1.4,0.0,2.3,False
,Coast-North,Ohlone,Lachie Hunter,3,3,57.0,19.0,47.3,5.0,3.27,1.31,-0.44,-6.71,6.27,0.027,10.5,10.0,3.5,6.1,0.0,2.6,5.2,False
,Pacific Coast Athletic,San Diego Miramar,Chris Jones,13,13,328.0,25.2,63.0,2.44,2.73,6.68,-0.48,-0.24,-0.24,0.151,19.3,17.5,5.8,4.5,3.0,0.1,4.3,False
,Bay Valley,Solano,Leon Williams V,1,1,23.0,23.0,57.8,3.0,2.78,17.17,-0.49,-4.0,3.51,0.011,22.8,25.2,2.8,17.1,0.0,0.0,0.0,False
,Inland Empire Athletic,Mt. San Jacinto,Angel Sanchez,10,13,112.0,11.2,21.3,1.91,3.63,4.61,-0.52,-1.44,0.92,0.05,20.0,19.3,2.3,4.2,2.8,0.0,3.7,False
,Bay Valley,Merritt,Sean Spikes,6,6,85.0,14.2,35.2,2.3,3.85,3.9,-0.52,-1.78,1.27,0.038,13.4,12.2,4.0,8.7,1.3,0.0,2.0,False
,Inland Empire Athletic,Copper Mountain,Isaiah Blackmon,14,15,302.0,21.6,50.3,1.88,3.27,5.24,-0.54,-1.57,1.03,0.135,16.5,15.7,3.0,9.4,2.5,0.4,3.7,False
,Pacific Coast Athletic,Palomar,Sampson Sun,9,23,44.0,4.9,4.7,2.4,3.87,3.33,-0.56,-0.92,0.35,0.019,21.1,18.2,1.2,5.0,1.2,0.0,2.5,False
,WSC North,Allan Hancock,Mayowa Akinsanya,19,20,189.0,9.9,22.9,4.26,4.1,5.92,-0.57,-0.08,-0.49,0.08,18.2,17.2,0.6,17.0,1.2,1.2,3.3,False
,Inland Empire Athletic,Victor Valley,Nathan Clark,12,12,320.0,26.7,66.8,3.27,3.0,4.61,-0.62,-0.18,-0.44,0.135,20.9,19.2,2.9,8.5,0.9,1.2,3.6,False
,WSC South,Canyons,Frankie Campbell,12,12,317.0,26.4,66.1,3.5,2.91,7.55,-0.62,3.09,-3.71,0.134,19.2,17.4,5.1,14.8,0.7,0.3,4.2,False
,Central Valley,Fresno,Jonah Brown,10,10,118.0,11.8,29.2,2.78,3.64,2.45,-0.65,-0.44,-0.21,0.048,20.3,18.2,1.2,6.6,1.7,0.4,5.4,False
,Orange Empire Athletic,Riverside,Noah Batchman,12,18,72.0,6.0,9.8,3.83,4.18,4.63,-0.71,-0.75,0.04,0.028,9.7,9.0,1.6,9.7,0.8,0.0,2.4,False
,WSC South,Canyons,Philip Webb,11,12,182.0,16.5,38.0,4.41,3.88,7.42,-0.74,1.22,-1.96,0.07,17.9,16.0,4.6,15.5,1.5,1.5,3.0,False
,South Coast-North,LA Trade Tech,Maurice West,8,8,181.0,22.6,56.6,3.65,1.99,12.37,-0.74,1.37,-2.1,0.07,32.4,33.7,4.2,17.3,3.0,0.6,5.5,False
,Pacific Coast Athletic,San Diego Mesa,Armstrong Ojunkwu,9,9,263.0,29.2,73.3,4.62,1.72,8.16,-0.76,-0.06,-0.71,0.099,25.9,24.8,3.4,19.4,1.1,1.3,6.5,False
,Inland Empire Athletic,Mt. San Jacinto,Travis Larmond,9,13,66.0,7.3,12.6,1.5,3.4,4.35,-0.78,-3.22,2.44,0.024,10.2,10.0,7.1,12.6,0.8,0.8,7.1,False
,Pacific Coast Athletic,Palomar,Michael Chatman,23,23,249.0,10.8,26.3,4.24,4.15,3.03,-0.86,-2.87,2.01,0.084,17.7,15.8,0.7,15.1,0.7,1.3,3.5,False
,WSC South,Bakersfield,Kobe Garner,13,14,79.0,6.1,14.1,2.54,4.26,3.16,-0.88,-4.8,3.92,0.027,2.6,2.3,5.8,5.8,1.9,0.6,3.9,False
,Inland Empire Athletic,Barstow,Ron (RJ) Nezey,12,14,338.0,28.2,60.4,2.78,3.17,6.09,-0.9,-0.96,0.05,0.113,20.4,17.7,2.7,10.4,3.3,0.1,4.6,False
,Big Eight,Sierra,Tre Finch,1,1,26.0,26.0,65.0,2.85,3.62,-6.56,-0.96,-6.78,5.82,0.008,26.0,20.8,0.0,13.0,2.2,0.0,8.7,False
,South Coast-South,LA Harbor,Manfread Ngante,11,15,271.0,24.6,45.2,2.95,3.72,6.07,-0.97,0.49,-1.45,0.085,20.4,18.1,5.5,7.8,2.1,0.4,3.9,False
,Big Eight,Folsom Lake,Khouri Kling,1,1,31.0,31.0,77.5,3.58,3.55,6.04,-0.98,-3.96,2.98,0.01,15.1,15.4,0.0,6.0,0.0,3.0,0.0,False
,WSC South,Bakersfield,Anieus Medrano,12,14,108.0,9.0,19.3,1.49,4.4,3.04,-1.0,-3.74,2.74,0.033,15.5,14.0,2.8,5.6,2.3,0.0,1.9,False
,South Coast-South,El Camino,Ahmad Ope-Onilenla,3,9,42.0,14.0,11.7,3.93,3.17,9.72,-1.02,2.46,-3.48,0.013,16.1,15.4,0.9,9.5,1.9,0.0,0.0,False
,WSC North,Moorpark,Jacob Grebeta,14,18,83.0,5.9,11.4,2.11,3.85,6.66,-1.04,0.19,-1.23,0.024,16.7,15.7,2.7,6.7,0.7,0.0,0.7,False
,Coast-North,Canada,Kaden Bradley,3,6,46.0,15.3,19.2,3.95,3.64,8.65,-1.05,1.21,-2.26,0.013,22.4,20.9,1.1,12.3,3.4,0.0,1.1,False
,WSC North,LA Pierce,Randle Lacey,13,13,335.0,25.8,64.4,3.66,3.5,5.57,-1.08,-0.51,-0.57,0.094,18.3,17.5,3.2,14.3,1.6,0.6,3.1,False
,Coast-North,Ohlone,Bernat Arumi,1,3,8.0,8.0,6.6,1.86,3.3,0.64,-1.1,-9.39,8.28,0.002,0.0,-0.4,0.0,6.2,6.2,0.0,0.0,False
,Inland Empire Athletic,Victor Valley,Aaron Hill,12,12,242.0,20.2,50.5,2.83,3.59,4.12,-1.11,-2.55,1.44,0.066,17.3,16.0,2.3,8.0,2.7,0.5,4.1,False
,Inland Empire Athletic,Victor Valley,Michael Obi,10,12,266.0,26.6,55.5,4.19,3.21,4.05,-1.18,-1.02,-0.16,0.066,22.0,20.5,1.7,11.8,1.7,0.2,5.8,False
,Big Eight,San Joaquin Delta,Alex Smith,1,1,16.0,16.0,40.0,1.92,3.34,-3.99,-1.18,-11.17,9.99,0.004,29.3,30.7,0.0,11.0,0.0,0.0,11.0,False
,Inland Empire Athletic,Barstow,Borja Soriano March,14,14,447.0,31.9,79.8,5.0,2.7,5.78,-1.22,0.03,-1.25,0.107,18.2,15.9,2.8,14.4,1.4,1.7,4.6,False
,Inland Empire Athletic,Barstow,Denzel Lipson,12,14,271.0,22.6,48.4,2.66,2.71,5.77,-1.23,-0.25,-0.98,0.064,27.8,23.8,7.2,7.5,3.2,0.5,8.5,False
,Coast-North,De Anza,David Drew,1,2,1.0,1.0,1.3,1.68,2.89,-0.69,-1.25,2.73,-3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Fullerton,Ronne Readus,16,17,378.0,23.6,55.0,4.63,3.56,1.15,-1.37,-2.48,1.11,0.071,20.1,18.0,0.6,16.3,0.8,1.1,5.5,False
,Inland Empire Athletic,Barstow,Carver Locke,10,14,239.0,23.9,42.7,2.83,3.82,5.57,-1.42,-0.03,-1.39,0.042,19.3,16.4,2.5,8.7,2.1,0.2,1.9,False
,WSC North,Oxnard,Christian Contreras,6,6,124.0,20.7,51.5,2.33,2.74,12.29,-1.47,3.79,-5.26,0.02,23.9,23.0,3.6,6.9,2.0,0.8,3.2,False
,WSC South,Antelope Valley,Jesse Burns,22,25,188.0,8.5,18.8,3.8,4.27,1.67,-1.51,-2.69,1.18,0.028,12.8,11.8,0.9,13.7,0.9,1.4,3.7,False
,South Coast-South,Cerritos,Anthony Coleiro,13,19,155.0,11.9,20.3,2.66,4.07,1.44,-1.52,-3.72,2.2,0.022,14.1,12.5,2.0,8.7,1.3,1.7,4.0,False
,Big Eight,American River,Alex Patton,4,4,100.0,25.0,62.4,2.22,2.23,10.55,-1.54,3.35,-4.89,0.014,24.2,23.9,2.9,8.1,0.6,0.0,3.5,False
,Central Valley,West Hills Coalinga,Delvon Hightower,2,2,33.0,16.5,41.2,3.37,3.73,3.79,-1.54,-0.9,-0.65,0.005,10.9,8.5,5.5,8.2,1.4,2.7,2.7,False
,South Coast-South,Compton,Jaylen Million,15,16,413.0,27.5,62.5,2.72,3.08,7.84,-1.56,1.19,-2.75,0.054,23.4,22.5,2.7,5.7,1.3,0.6,2.9,False
,Central Valley,Porterville,Terry Phillips,1,8,18.0,18.0,5.6,4.85,3.43,9.01,-1.58,0.91,-2.49,0.002,13.7,12.2,5.5,13.7,2.7,2.7,0.0,False
,WSC North,Oxnard,Brandon Crawford,1,6,19.0,19.0,7.9,2.04,3.53,12.16,-1.6,-0.48,-1.12,0.002,21.1,19.7,5.3,5.3,10.6,0.0,5.3,False
,Pacific Coast Athletic,San Diego Mesa,Morrie Neeley,7,9,170.0,24.3,47.4,2.49,2.25,7.29,-1.64,-1.45,-0.19,0.019,37.1,35.5,4.1,5.6,2.4,0.6,8.5,False
,Orange Empire Athletic,Irvine Valley,Greg Walter,10,24,42.0,4.2,4.4,2.77,3.51,3.89,-1.72,-1.71,-0.01,0.004,14.1,13.4,4.2,12.6,1.4,0.0,5.6,False
,Orange Empire Athletic,Fullerton,Akil Reese,17,17,378.0,22.2,55.0,3.1,3.42,0.79,-1.73,-2.63,0.89,0.03,19.1,17.2,1.3,9.1,0.2,0.2,4.7,False
,South Coast-North,Pasadena City,Jordan Simpson,16,16,367.0,22.9,57.3,4.74,3.25,6.39,-1.8,-4.32,2.52,0.022,10.9,11.1,2.4,14.8,1.3,3.0,2.8,False
,Pacific Coast Athletic,Imperial Valley,Alvin Martin,7,7,140.0,20.0,50.1,3.9,3.39,8.02,-1.81,0.11,-1.93,0.008,17.8,17.8,2.1,13.9,1.8,1.4,1.8,False
