rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,WSC South,Glendale,Guram Dumbadze,3,25,7.0,2.3,0.7,3.67,2.75,15.66,5.13,7.62,-2.49,0.015,40.0,38.5,8.0,8.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Saddleback,Acton Shirley,18,26,125.0,6.9,11.9,4.1,3.85,9.31,5.12,2.66,2.46,0.268,33.9,32.0,0.0,14.6,0.9,1.9,7.1,False
,Bay Valley,Solano,Dunnell Stafford,9,9,293.0,32.6,80.5,4.11,1.69,12.58,5.09,6.79,-1.7,0.626,33.2,29.9,4.2,13.9,2.6,1.2,4.2,False
,WSC South,Bakersfield,Malik Tautau,9,21,34.0,3.8,4.0,3.87,3.46,9.09,5.06,0.25,4.81,0.072,23.5,23.4,0.0,20.3,3.1,0.0,6.3,False
,South Coast-North,East Los Angeles,Jordan Polynice,15,16,338.0,22.5,52.9,2.98,3.59,4.93,5.02,3.92,1.1,0.725,16.9,14.0,2.4,9.0,2.1,0.8,4.7,False
,Inland Empire Athletic,Cerro Coso,Jonathan Foster,11,11,257.0,23.4,58.4,2.35,2.79,6.79,5.02,1.38,3.64,0.55,24.1,21.2,6.0,4.6,2.2,0.4,4.6,False
,Bay Valley,Yuba,Cornell Greenwood,5,5,147.0,29.4,70.9,1.81,2.25,7.66,5.0,0.8,4.2,0.302,20.4,18.8,7.0,11.7,3.0,0.0,5.4,False
,Inland Empire Athletic,Chaffey,Ismael Arellano,7,19,29.0,4.1,3.8,2.31,3.84,7.62,5.0,3.3,1.71,0.061,27.0,25.0,0.0,11.6,1.9,0.0,3.9,False
,Golden Valley,Feather River,Lucas Saleh,1,1,27.0,27.0,67.5,3.22,2.19,24.14,4.99,5.15,-0.16,0.058,25.0,28.1,3.8,11.5,5.8,0.0,0.0,False
,Coast-North,Las Positas,Michael Hayes,8,8,234.0,29.2,73.7,4.29,2.22,6.19,4.92,1.96,2.96,0.498,29.3,25.3,4.7,15.5,4.0,0.6,8.9,False
,Bay Valley,Alameda,Mamane Yaou,1,1,28.0,28.0,69.7,4.69,3.47,7.41,4.9,11.76,-6.86,0.059,25.3,20.1,0.0,6.3,2.1,0.0,0.0,False
,Coast-South,West Valley,Ben Baker,5,5,177.0,35.4,87.7,4.23,2.16,7.64,4.83,4.83,-0.01,0.365,34.7,30.8,4.2,13.6,1.2,0.0,3.9,False
,WSC North,Moorpark,Jacob Garcia,16,18,166.0,10.4,23.0,2.49,4.29,9.97,4.8,5.6,-0.8,0.344,19.4,16.5,2.3,6.1,2.6,0.0,1.3,False
,Coast-South,Monterey Peninsula,Marco Giangiorgi,1,1,3.0,3.0,7.5,2.75,2.96,1.15,4.75,-9.59,14.34,0.006,29.8,31.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Santiago Canyon,Tyler Goodlow,11,26,221.0,20.1,21.1,2.79,4.23,2.32,4.69,3.33,1.37,0.448,22.0,16.1,7.2,5.3,1.9,0.5,5.6,False
,South Coast-South,El Camino,Anthony Godinez,6,7,22.0,3.7,7.8,2.27,3.38,16.05,4.69,2.66,2.03,0.045,33.3,32.6,4.8,0.0,4.8,0.0,9.5,False
,Bay Valley,Yuba,Jacob Henry,5,5,153.0,30.6,73.8,1.49,1.98,7.35,4.68,1.35,3.34,0.301,20.3,18.9,6.8,5.1,1.9,0.0,3.2,False
,Coast-South,Monterey Peninsula,Rashaun Wooden,1,1,25.0,25.0,62.5,2.43,2.53,1.01,4.61,-9.11,13.72,0.05,14.3,14.9,5.4,3.6,0.0,0.0,5.4,False
,Bay Valley,Los Medanos,keenami maggart,1,2,30.0,30.0,36.6,5.0,3.83,9.17,4.53,1.18,3.35,0.058,27.1,23.9,3.0,16.5,3.0,4.5,3.0,False
,Central Valley,Porterville,Tayshawun Bradford,11,11,337.0,30.6,76.6,2.6,2.19,10.4,4.5,6.02,-1.52,0.668,26.8,24.7,3.1,6.2,1.8,0.0,3.1,False
,South Coast-South,Long Beach,Pape Moussa Thiam,7,18,59.0,8.4,8.0,4.12,4.31,5.72,4.36,2.74,1.61,0.112,12.1,10.3,2.6,11.2,1.7,1.7,3.4,False
,Bay Valley,Solano,Jordan Adams,9,9,251.0,27.9,68.9,2.81,2.36,11.77,4.28,6.16,-1.88,0.475,31.8,29.1,1.6,9.7,2.8,0.0,5.1,False
,Big Eight,Sacramento City,Jake Paxton,3,3,95.0,31.7,75.9,1.81,2.44,9.28,4.28,-1.49,5.77,0.174,15.6,16.4,6.7,5.0,3.9,0.0,3.3,False
,Central Valley,Sequoias,Ayo Aderoboye,17,19,204.0,12.0,26.8,2.02,3.83,7.07,4.24,-0.21,4.45,0.388,13.4,12.7,4.2,10.2,1.2,1.0,2.7,False
,Inland Empire Athletic,San Bernardino Valley,Joshua Clark,12,21,124.0,10.3,14.5,1.94,3.99,6.45,4.2,1.0,3.2,0.23,10.2,9.1,4.9,10.2,1.3,1.3,3.1,False
,South Coast-North,East Los Angeles,Simaine Stewart-Jenkins,12,16,79.0,6.6,12.4,1.53,3.72,4.09,4.19,2.61,1.58,0.149,8.5,6.4,11.1,3.3,2.0,0.0,3.9,False
,Big Eight,Folsom Lake,Everett Campbell,1,1,40.0,40.0,100.5,2.26,1.32,8.67,4.14,3.39,0.74,0.075,30.6,28.0,2.6,6.4,2.6,0.0,6.4,False
,Big Eight,Modesto,Tommy Williams,1,1,23.0,23.0,57.5,1.38,2.47,9.19,4.11,4.91,-0.8,0.043,27.2,26.1,6.8,9.1,0.0,0.0,4.5,False
,Inland Empire Athletic,Mt. San Jacinto,Jerron Hampton,17,22,192.0,11.3,21.7,3.29,3.58,8.72,3.89,1.23,2.66,0.343,18.3,17.7,5.3,17.5,1.3,1.1,4.5,False
,South Coast-North,East Los Angeles,Taj Regans,15,16,238.0,15.9,37.2,1.58,3.7,3.77,3.87,2.0,1.86,0.426,12.3,10.0,5.6,2.6,2.4,0.2,3.7,False
,Bay Valley,Mendocino,Landon Garcia-Floyd,2,2,39.0,19.5,47.9,2.59,3.62,9.8,3.85,8.0,-4.15,0.068,17.9,14.4,5.5,4.1,2.8,1.4,1.4,False
,Coast-South,West Valley,Derrik Lawrence,1,5,22.0,22.0,10.9,1.72,3.73,6.67,3.85,-0.2,4.05,0.039,14.6,13.5,0.0,0.0,2.4,0.0,0.0,False
,South Coast-South,Cerritos,Joshua Harrison,12,12,211.0,17.6,43.5,2.19,3.13,7.68,3.79,-1.46,5.24,0.368,19.7,18.8,4.4,7.8,3.4,0.8,3.9,False
,WSC North,LA Pierce,Wayne Currie,13,15,402.0,30.9,67.1,2.45,1.8,11.09,3.77,3.01,0.77,0.708,30.3,27.9,3.7,5.7,4.1,1.1,5.7,False
,Orange Empire Athletic,Cypress,Gage Ivanoff,18,25,305.0,16.9,29.9,3.92,3.66,8.55,3.77,-1.2,4.98,0.527,15.0,14.7,3.7,9.4,1.2,2.8,2.8,False
,WSC North,Ventura,Alex Asberry,4,20,30.0,7.5,3.7,3.38,3.49,6.02,3.74,-1.94,5.68,0.052,10.6,9.8,3.5,12.4,1.8,1.8,3.5,False
,Big Eight,Folsom Lake,Pierce Rexford,1,1,21.0,21.0,52.8,4.32,3.36,8.26,3.73,3.96,-0.23,0.037,34.0,30.4,0.0,26.8,2.4,2.4,7.3,False
,Golden Valley,Shasta,Tanner Bidwell,1,1,34.0,34.0,85.4,2.82,3.39,9.5,3.67,-3.45,7.13,0.059,21.1,22.5,0.0,3.5,1.8,0.0,0.0,False
,Coast-South,Gavilan,Kobe Ordonio,10,10,384.0,38.4,93.6,2.21,1.0,15.99,3.66,7.25,-3.59,0.646,36.8,35.2,7.3,5.9,3.2,0.6,4.8,False
,Central Valley,Sequoias,Lamine Ndione,9,19,85.0,9.4,11.2,4.01,3.79,6.44,3.62,-2.39,6.0,0.146,14.3,13.6,3.0,21.5,2.4,3.0,7.2,False
,South Coast-South,Cerritos,Jaishon Forte,12,12,305.0,25.4,62.9,3.59,2.65,7.51,3.61,0.87,2.74,0.516,21.3,20.4,3.4,15.6,1.8,0.2,4.7,False
,Inland Empire Athletic,Chaffey,Eric Milner,12,19,144.0,12.0,18.7,2.39,4.3,6.22,3.6,1.93,1.67,0.243,21.0,19.0,4.7,6.2,2.3,0.0,2.3,False
,Pacific Coast Athletic,San Diego Miramar,Cameron Barry,14,14,539.0,38.5,94.2,2.62,1.85,7.35,3.55,2.96,0.6,0.893,26.9,24.6,3.5,8.6,1.9,0.1,4.4,False
,Coast-North,Las Positas,"Lee Jones, Jr.",8,8,257.0,32.1,81.0,2.04,2.41,4.82,3.55,1.71,1.84,0.439,14.9,12.5,7.7,6.2,2.3,0.2,3.9,False
,Big Eight,Sierra,Karn Goraya,2,2,60.0,30.0,72.3,2.82,2.09,11.65,3.55,4.11,-0.56,0.098,36.0,36.0,2.8,3.8,0.9,0.0,3.8,False
,Golden Valley,Shasta,Corey Busta,1,1,12.0,12.0,30.2,3.82,3.48,9.33,3.5,-6.83,10.33,0.02,24.9,26.6,0.0,5.0,5.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego City,Jaylin Fleming,19,21,148.0,7.8,17.5,2.7,4.0,2.39,3.45,-1.38,4.83,0.244,6.9,5.8,5.6,5.2,2.3,0.3,4.6,False
,WSC South,Bakersfield,Shannon Wafer,14,21,94.0,6.7,11.1,2.18,3.77,7.35,3.32,-1.25,4.57,0.151,21.5,21.4,5.1,7.4,3.4,0.0,5.1,False
,Pacific Coast Athletic,San Diego Miramar,Tavian Cheathon-Dayton,14,14,329.0,23.5,57.5,3.97,3.55,7.11,3.31,0.76,2.55,0.521,17.7,16.3,2.4,13.0,1.3,2.0,3.6,False
,Coast-South,West Valley,Leland Estacio,5,5,148.0,29.6,73.3,2.05,2.31,6.13,3.31,-0.43,3.74,0.238,14.8,13.6,6.1,7.2,1.4,1.1,4.3,False
,Pacific Coast Athletic,Palomar,James Cai,10,20,29.0,2.9,3.6,3.09,3.32,7.11,3.31,-1.23,4.54,0.047,10.7,10.1,1.8,17.9,3.6,0.0,1.8,False
,Big Eight,Sierra,Kresh Avdija,2,2,28.0,14.0,33.7,2.86,3.3,11.41,3.31,-0.1,3.4,0.044,12.2,12.2,4.1,8.1,2.0,0.0,2.0,False
,WSC South,West LA,Karlin Brown,20,22,172.0,8.6,19.4,3.69,3.88,6.81,3.28,2.31,0.97,0.275,9.5,8.4,2.2,14.9,2.8,2.0,1.7,False
,Central Valley,Fresno,Isaiah Jones,7,7,83.0,11.9,29.6,2.38,3.51,4.81,3.22,1.41,1.81,0.132,17.2,14.4,4.3,6.7,1.8,0.6,3.7,False
,Central Valley,Fresno,Seth Dawson,7,7,137.0,19.6,48.9,2.25,3.26,4.8,3.21,0.52,2.69,0.218,16.0,13.0,7.1,10.4,3.3,0.0,5.9,False
,WSC North,Ventura,Jonathan Montesinos,17,20,213.0,12.5,26.3,1.66,4.06,5.47,3.19,0.83,2.36,0.332,13.0,11.7,1.7,3.2,1.0,0.5,1.0,False
,South Coast-North,East Los Angeles,Dezmond Washington,13,16,114.0,8.8,17.8,4.11,3.98,3.08,3.18,3.48,-0.3,0.18,20.8,16.8,1.4,13.6,2.7,0.5,4.5,False
,South Coast-South,Long Beach,Alain Esse,12,18,63.0,5.2,8.6,3.11,4.39,4.51,3.15,2.14,1.0,0.097,8.9,7.2,1.6,12.1,0.8,1.6,1.6,False
,Big Eight,Folsom Lake,Gavyn Kamminga,1,1,21.0,21.0,52.8,5.0,3.54,7.6,3.07,5.56,-2.49,0.033,14.6,13.3,0.0,12.2,0.0,0.0,0.0,False
,WSC North,Ventura,Jermaine Jordan,9,20,103.0,11.4,12.7,3.72,3.94,5.25,2.97,1.12,1.85,0.154,18.1,16.2,3.1,13.9,1.0,0.5,2.6,False
,Central Valley,Merced,Xavier Stewart,1,3,23.0,23.0,18.4,2.0,3.31,15.08,2.96,-4.99,7.95,0.033,14.6,18.1,10.4,10.4,4.2,0.0,6.2,False
,Coast-South,West Valley,Devon Banks,5,5,149.0,29.8,73.8,1.75,2.82,5.75,2.94,0.15,2.79,0.222,10.4,9.5,5.7,7.9,1.8,0.0,3.9,False
,Central Valley,Merced,Eddie Reddiccs,3,3,106.0,35.3,84.8,2.93,1.56,15.05,2.93,-3.74,6.67,0.153,20.3,25.3,5.0,14.0,1.8,1.8,2.7,False
,Bay Valley,Los Medanos,Duben Boardman,2,2,38.0,19.0,46.3,2.6,3.83,7.56,2.92,0.56,2.35,0.056,13.1,11.9,2.4,13.1,1.2,0.0,2.4,False
,WSC South,Santa Monica,Ja?Shawn Chisel,24,26,294.0,12.2,27.6,2.97,3.84,5.24,2.91,1.79,1.12,0.429,23.2,20.3,3.9,15.4,0.4,1.3,3.0,False
,WSC North,Ventura,Kingston Williams,16,20,131.0,8.2,16.1,2.41,4.06,5.13,2.85,-1.66,4.51,0.191,11.8,10.4,2.8,11.8,1.2,2.4,1.2,False
,Coast-South,San Jose,Jordan Gill,5,6,96.0,19.2,39.3,3.96,3.42,10.88,2.78,3.41,-0.63,0.138,22.2,20.4,1.6,13.6,2.2,3.8,3.3,False
,Orange Empire Athletic,Santiago Canyon,Don Schaal,20,26,117.0,5.8,11.2,4.46,4.32,0.39,2.77,2.29,0.48,0.169,8.3,5.1,3.1,14.9,0.4,1.3,1.7,False
,Pacific Coast Athletic,San Diego Miramar,Michael Woods,6,14,174.0,29.0,30.4,3.15,4.03,6.55,2.76,0.2,2.56,0.247,20.0,18.3,3.4,8.6,1.5,0.6,3.1,False
,WSC North,LA Pierce,Max Edwards,14,15,491.0,35.1,81.9,2.64,1.66,10.06,2.74,5.39,-2.65,0.71,27.1,24.8,3.3,6.1,1.4,0.4,2.4,False
,Bay Valley,Yuba,Patrick Lambey,5,5,88.0,17.6,42.4,3.92,3.56,5.41,2.74,1.46,1.28,0.123,20.7,19.1,1.1,12.3,0.6,0.6,2.2,False
,Golden Valley,Redwoods,Drew Gillette,4,4,148.0,37.0,88.4,2.52,2.71,9.46,2.72,1.42,1.3,0.204,23.1,21.6,3.2,5.6,2.1,0.4,2.1,False
,Coast-North,Chabot,Kyle Brown,8,8,184.0,23.0,55.6,3.29,2.79,10.44,2.68,5.43,-2.75,0.254,25.8,23.4,2.8,6.8,1.7,0.6,2.0,False
,Big Eight,Modesto,Inder Sandhu,1,1,33.0,33.0,82.5,3.77,2.69,7.76,2.68,3.0,-0.32,0.047,20.5,19.3,4.7,11.1,1.6,1.6,3.2,False
,Coast-North,Las Positas,Andrew Mork,8,8,244.0,30.5,76.9,2.68,2.71,3.93,2.66,2.37,0.29,0.349,22.6,19.5,3.3,9.0,1.2,0.0,4.7,False
,Orange Empire Athletic,Cypress,Cade Flowers,15,25,84.0,5.6,8.2,2.98,3.76,7.42,2.65,0.46,2.18,0.117,25.0,24.6,0.7,12.2,0.7,0.7,1.4,False
,Pacific Coast Athletic,San Diego Miramar,Lawson Roe,8,14,76.0,9.5,13.3,2.01,4.28,6.44,2.64,0.42,2.22,0.105,10.6,9.5,2.8,7.7,1.4,0.0,0.7,False
,Golden Valley,Lassen,Ibrahim Shabazz,1,1,31.0,31.0,78.3,2.42,2.82,9.96,2.63,-5.07,7.7,0.044,19.9,19.9,1.8,5.4,7.2,0.0,7.2,False
,Central Valley,Fresno,Richard Kawakami,7,7,137.0,19.6,48.9,2.6,3.22,4.21,2.61,-0.91,3.52,0.193,14.5,11.8,7.8,11.1,3.0,1.5,6.3,False
,Big Eight,American River,David O'Looney,1,1,28.0,28.0,62.5,4.86,3.22,4.94,2.57,5.91,-3.34,0.035,21.6,18.1,1.8,12.6,0.0,1.8,1.8,False
,Bay Valley,Los Medanos,Henry Sires,2,2,70.0,35.0,85.4,2.72,2.84,7.2,2.56,-3.31,5.87,0.095,14.8,13.1,8.4,11.6,5.2,0.0,6.4,False
,WSC South,West LA,David Kellah,19,22,216.0,11.4,24.4,2.07,3.61,6.05,2.51,2.24,0.27,0.295,17.6,16.0,3.4,7.6,2.2,0.2,2.9,False
,Big Eight,Modesto,Blake Greenlee,1,1,15.0,15.0,37.5,3.89,3.32,7.51,2.43,6.98,-4.55,0.02,38.2,36.0,0.0,20.8,0.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego Miramar,Micheal Tate Jr.,14,14,445.0,31.8,77.7,3.06,2.51,6.22,2.42,3.07,-0.65,0.587,32.7,30.0,1.4,7.9,1.3,0.2,5.5,False
,WSC North,Allan Hancock,Jamario Bibb,18,24,251.0,13.9,26.1,2.7,3.97,2.97,2.39,-0.72,3.11,0.336,17.8,15.2,3.4,10.4,1.7,0.8,2.5,False
,Inland Empire Athletic,Copper Mountain,Marc Hall,11,11,232.0,21.1,52.8,2.83,2.56,9.61,2.38,2.21,0.18,0.311,28.0,26.9,2.8,7.4,1.9,0.0,3.7,False
,Pacific Coast Athletic,San Diego Miramar,Cole Cummings,10,14,213.0,21.3,37.2,4.71,4.22,6.16,2.36,0.84,1.53,0.277,14.6,13.4,1.3,11.3,1.0,1.3,2.5,False
,Central Valley,Columbia,Kenyon Pierce,1,3,9.0,9.0,7.4,4.34,3.48,6.34,2.35,2.23,0.11,0.012,11.8,9.5,0.0,17.7,5.9,0.0,0.0,False
,Central Valley,Porterville,Dustin Henderson,11,11,326.0,29.6,74.1,3.0,2.76,8.22,2.32,3.9,-1.58,0.43,25.8,23.6,2.6,7.1,1.8,0.9,3.8,False
,WSC South,Bakersfield,TJ Counts,21,21,221.0,10.5,26.0,4.12,4.0,6.34,2.31,-2.15,4.46,0.287,14.2,14.1,0.7,15.6,1.0,4.8,3.9,False
,WSC North,Allan Hancock,Sidney Bowen,9,24,61.0,6.8,6.3,4.18,3.68,2.89,2.31,0.77,1.55,0.08,19.2,17.0,0.9,14.8,0.0,0.9,3.5,False
,South Coast-South,Long Beach,William Morton,7,18,58.0,8.3,7.9,4.01,4.3,3.66,2.3,2.1,0.2,0.075,11.4,10.0,1.8,8.8,0.0,0.9,2.6,False
,Central Valley,Reedley,Anthony Martinez,3,3,91.0,30.3,75.8,2.27,2.89,13.38,2.27,0.17,2.11,0.119,22.3,24.3,4.0,3.4,5.7,0.0,3.4,False
,Coast-North,Chabot,Izayah Talmadge,6,8,184.0,30.7,55.6,2.65,2.78,9.98,2.23,2.26,-0.03,0.229,19.3,17.1,7.4,11.0,3.4,2.0,4.8,False
,Bay Valley,Yuba,"Joesph De""laCerda",5,5,68.0,13.6,32.8,5.0,3.37,4.89,2.23,-3.48,5.71,0.085,31.1,28.7,2.9,11.6,0.7,6.5,6.5,False
,WSC North,Ventura,Davion Washington,14,20,157.0,11.2,19.3,3.3,4.05,4.4,2.12,-1.45,3.57,0.194,8.8,8.1,1.7,14.6,1.0,1.0,4.4,False
,Central Valley,Porterville,Dominic King,10,11,265.0,26.5,60.3,2.52,1.98,8.01,2.11,2.38,-0.28,0.332,27.6,25.2,9.1,10.4,1.7,0.4,7.0,False
,Inland Empire Athletic,Chaffey,Emmanuel Olalere,9,19,28.0,3.1,3.6,4.21,3.85,4.72,2.1,0.25,1.85,0.035,12.0,10.9,2.0,18.0,0.0,4.0,2.0,False
,Golden Valley,Lassen,Mykyta Kalin,1,1,36.0,36.0,90.9,2.85,1.39,9.43,2.09,-0.65,2.74,0.045,28.0,28.1,3.1,4.7,1.6,0.0,7.8,False
,Coast-South,Hartnell,Cisco Narewski,2,3,55.0,27.5,45.8,4.23,3.17,14.42,2.07,3.0,-0.93,0.068,16.2,15.4,5.1,10.1,3.0,1.0,2.0,False
,Inland Empire Athletic,Copper Mountain,Zack Kroker,11,11,296.0,26.9,67.4,5.0,3.43,9.24,2.01,1.69,0.32,0.363,17.9,17.0,1.6,15.0,2.0,3.4,1.6,False
,South Coast-South,Cerritos,Daelyn Bams,10,12,148.0,14.8,30.5,4.56,3.74,5.91,2.01,-1.82,3.83,0.179,17.0,16.3,0.4,17.7,0.7,4.4,3.7,False
,Coast-North,Chabot,Jabari Sweet,8,8,211.0,26.4,63.7,4.71,2.29,9.75,2.0,4.57,-2.58,0.248,30.1,27.4,2.5,14.3,0.7,1.7,4.0,False
,Pacific Coast Athletic,San Diego City,Mikal Garcia,18,21,144.0,8.0,17.0,2.15,4.09,0.94,1.99,0.16,1.83,0.174,11.1,9.3,2.7,2.4,0.7,0.0,2.0,False
,South Coast-South,Cerritos,Dorian Harris,11,12,198.0,18.0,40.8,3.74,3.45,5.87,1.98,0.5,1.47,0.237,26.8,25.6,1.1,12.4,1.1,1.9,3.9,False
,South Coast-North,LA Trade Tech,Dahmaj Warren,17,17,446.0,26.2,65.5,2.61,2.51,9.19,1.96,2.07,-0.12,0.537,22.8,21.1,4.8,10.4,2.7,1.5,4.9,False
,Golden Valley,Redwoods,Donald Willis,4,4,124.0,31.0,74.1,2.77,3.08,8.69,1.95,-0.72,2.67,0.143,17.6,16.3,5.9,10.9,2.9,0.0,3.3,False
,South Coast-South,Cerritos,Jahlen Jack,5,12,118.0,23.6,24.3,3.46,3.36,5.83,1.94,-1.22,3.15,0.14,19.9,19.2,5.6,6.0,1.9,0.0,7.4,False
,Coast-North,Chabot,Micah Webster,6,8,64.0,10.7,19.3,2.52,3.59,9.63,1.88,4.02,-2.14,0.073,28.5,25.6,0.8,3.3,3.3,0.0,0.8,False
,Golden Valley,Butte,Caden Turner,3,3,52.0,17.3,43.4,1.94,3.44,8.53,1.88,0.56,1.32,0.062,18.0,16.9,3.4,6.7,1.1,0.0,2.2,False
,Orange Empire Athletic,Cypress,Keith Turner,22,25,189.0,8.6,18.6,2.33,3.73,6.64,1.86,-1.15,3.02,0.218,21.0,20.6,3.2,10.5,0.6,0.3,4.1,False
,Bay Valley,Mendocino,Alex Rojas,2,2,75.0,37.5,92.1,3.55,3.01,7.81,1.86,7.33,-5.46,0.087,25.8,21.7,2.2,10.8,2.9,0.0,4.3,False
,Big Eight,Modesto,Amrit Dhaliwal,1,1,34.0,34.0,85.0,1.95,2.36,6.87,1.79,3.81,-2.02,0.039,23.0,21.8,4.6,0.0,1.5,0.0,3.1,False
,WSC North,Moorpark,Noah Slife,16,18,195.0,12.2,27.1,2.42,4.43,6.96,1.78,3.51,-1.72,0.225,12.4,10.3,2.5,6.0,1.1,1.1,1.1,False
,Coast-North,Chabot,Akili Daniels,8,8,164.0,20.5,49.5,2.3,3.04,9.52,1.77,1.24,0.53,0.182,21.3,19.3,3.8,9.5,3.2,2.2,4.8,False
,Orange Empire Athletic,Santa Ana,Levi James,4,26,39.0,9.8,3.7,3.2,3.73,10.17,1.75,0.64,1.11,0.044,15.7,15.7,0.0,7.1,2.8,0.0,1.4,False
,South Coast-North,Pasadena City,Anthony Gamboa,8,19,133.0,16.6,17.4,3.54,3.79,7.27,1.74,0.63,1.11,0.151,30.4,28.8,1.5,8.4,1.9,0.0,3.4,False
,Inland Empire Athletic,Mt. San Jacinto,Latravian Glover,7,22,113.0,16.1,12.8,4.74,3.64,6.57,1.74,-1.25,2.99,0.128,31.1,30.1,2.7,17.6,1.4,3.2,5.4,False
,Big Eight,Folsom Lake,Chris Fairchild,1,1,27.0,27.0,67.8,2.63,3.59,6.26,1.73,-2.38,4.11,0.031,11.3,10.4,0.0,15.1,3.8,1.9,5.7,False
,Inland Empire Athletic,Mt. San Jacinto,Sebastian Zerpa,3,22,16.0,5.3,1.8,2.59,3.03,6.53,1.7,-4.14,5.84,0.018,9.6,9.0,6.4,6.4,6.4,0.0,3.2,False
,South Coast-South,Cerritos,Jalen Washington,12,12,365.0,30.4,75.2,2.01,1.94,5.59,1.69,-1.63,3.32,0.406,15.6,14.9,6.9,7.6,2.1,0.1,3.9,False
,Central Valley,Fresno,Kevin Kahriman,4,7,39.0,9.8,13.9,3.83,3.32,3.26,1.67,-1.19,2.85,0.044,18.3,16.2,5.2,10.4,0.0,0.0,5.2,False
,Coast-North,Las Positas,Evan Gosal,3,8,15.0,5.0,4.7,2.98,3.38,2.94,1.67,4.0,-2.33,0.017,13.2,11.1,0.0,13.2,0.0,0.0,0.0,False
,Bay Valley,Napa Valley,Jaivon Williams,10,10,275.0,27.5,67.3,3.15,1.89,10.88,1.66,-0.85,2.5,0.3,21.1,22.1,5.5,13.8,1.4,1.4,3.8,False
,South Coast-North,LA Trade Tech,Yonas Gedlu,16,17,295.0,18.4,43.3,2.09,3.16,8.85,1.61,1.77,-0.16,0.324,19.9,18.5,5.4,7.6,2.5,0.3,3.6,False
,WSC South,West LA,TJ Waldon,8,22,55.0,6.9,6.2,3.1,3.42,5.12,1.58,4.72,-3.14,0.06,34.2,30.8,3.5,5.3,1.8,0.9,7.0,False
,Orange Empire Athletic,Saddleback,Keegan Cummins,17,26,264.0,15.5,25.0,4.15,3.86,5.77,1.57,1.25,0.32,0.284,25.0,23.1,1.6,20.3,0.4,0.7,4.5,False
,Coast-North,Ohlone,Aidan Graham,1,1,35.0,35.0,87.5,4.13,2.87,8.1,1.56,4.25,-2.69,0.038,30.7,30.5,1.5,16.9,0.0,0.0,0.0,False
,Inland Empire Athletic,Chaffey,Dalton Clevenger,12,19,138.0,11.5,17.9,2.78,4.43,4.17,1.55,1.2,0.34,0.147,13.4,12.2,2.0,6.1,0.8,0.0,1.6,False
,Coast-South,Monterey Peninsula,Gaawar Tuom,1,1,9.0,9.0,22.5,4.14,3.17,-2.07,1.53,-12.82,14.35,0.01,0.0,0.0,0.0,14.9,0.0,0.0,5.0,False
,WSC North,Allan Hancock,Mitch Carpenter,21,24,162.0,7.7,16.8,4.26,3.95,2.1,1.52,-0.57,2.09,0.174,14.4,12.9,1.3,10.5,0.7,1.3,4.9,False
,Big Eight,Cosumnes River,Christian Hough,5,5,118.0,23.6,59.1,3.82,3.21,7.88,1.52,0.53,0.99,0.127,16.8,16.4,3.4,11.5,2.9,0.5,3.4,False
,Bay Valley,Yuba,Kam Warrens,5,5,110.0,22.0,53.0,4.03,3.48,4.18,1.52,-0.72,2.23,0.114,13.4,12.5,2.2,10.3,1.8,0.0,3.6,False
,Orange Empire Athletic,Cypress,Kae'jon Barnes,13,25,249.0,19.2,24.4,4.1,3.64,6.24,1.46,-2.29,3.75,0.258,27.7,27.3,1.9,15.0,1.9,1.0,4.6,False
,Coast-North,Las Positas,Michael Moore,7,8,136.0,19.4,42.8,4.57,3.75,2.7,1.43,0.91,0.52,0.143,21.6,18.8,0.0,9.1,0.7,3.3,6.2,False
,Inland Empire Athletic,Victor Valley,Jarrell Jones,6,11,123.0,20.5,27.5,2.97,2.95,12.08,1.43,0.04,1.39,0.127,25.3,26.3,4.6,10.8,2.1,1.7,5.4,False
,Inland Empire Athletic,Desert,Antonio Holley III,14,18,210.0,15.0,28.8,2.03,3.83,10.33,1.42,-0.62,2.04,0.217,18.5,18.3,5.9,4.9,4.7,0.0,2.7,False
,Golden Valley,Shasta,Derek Gorden,1,1,22.0,22.0,55.3,3.47,3.5,7.25,1.42,-4.01,5.43,0.023,27.2,29.2,0.0,10.9,0.0,0.0,0.0,False
,South Coast-North,Pasadena City,Lafayette Sanders,9,19,126.0,14.0,16.5,4.26,3.91,6.93,1.4,-0.33,1.73,0.13,24.1,22.8,0.8,9.6,2.4,1.2,3.2,False
,Pacific Coast Athletic,San Diego Miramar,AJ Tolliver,12,14,122.0,10.2,21.3,2.38,4.26,5.19,1.39,-1.49,2.88,0.123,12.7,11.5,3.9,4.8,3.1,0.0,3.9,False
,Inland Empire Athletic,Cerro Coso,Deandre Pemberton,6,11,111.0,18.5,25.2,4.91,4.06,3.13,1.36,-0.24,1.6,0.114,15.7,13.3,2.8,14.8,0.9,1.4,3.7,False
